technology_interest,business_interest,arts_creativity,helping_people,research_interest,entrepreneurship_mindset,outdoor_preference,public_speaking,logical_reasoning,creativity,leadership,sports_interest,teaching_interest,hands_on_work,domain,profile_type,confidence
0.734,1.0,0.743,0.442,0.253,0.949,0.337,0.527,0.717,0.811,0.798,0.495,0.167,0.399,Entrepreneurship_Freelancing,normal,0.986
0.804,0.109,0.309,0.539,1.0,0.241,0.06,0.249,0.957,0.483,0.492,0.22,0.464,0.244,STEM,normal,0.802
0.564,0.603,0.586,0.537,0.4814,0.49445,0.546,0.62588,0.5356,0.5772,0.5373600000000001,0.56,0.6097,0.644,Administrative_Support,ambiguous,0.485
0.381,0.37,0.495,0.444,0.536,0.351,0.578,0.383,0.579,0.401,0.427,0.377,0.333,0.693,Agriculture_Environment,normal,0.809
0.649,0.823,0.349,0.284,0.762,0.677,0.0,0.607,0.971,0.248,0.356,0.1,0.192,0.125,Finance_Banking,mixed,0.61
0.657,1.0,0.305,0.436,0.576,0.734,0.18,0.806,0.707,0.378,1.0,0.262,0.286,0.179,Commerce_Business,normal,0.901
0.423,0.597,0.495,0.492,0.663,0.657,0.191,0.913,0.794,0.291,0.686,0.161,0.228,0.239,Commerce_Business,mixed,0.465
0.556,0.228,0.528,0.871,0.842,0.484,0.234,0.475,0.474,0.586,0.264,0.16,0.561,0.186,Education,mixed,0.707
0.506,0.4,0.372,0.4,0.3786,0.52,0.5467000000000001,0.63976,0.6489,0.4574,0.407,0.497,0.609,0.555,Administrative_Support,ambiguous,0.486
0.552,0.5,0.499,0.641,0.709,0.32,0.396,0.488,0.59,0.528,0.258,0.18,0.397,0.349,Agriculture_Environment,normal,0.908
0.691,0.964,0.602,0.537,0.591,0.944,0.238,0.759,0.679,0.849,0.835,0.23,0.399,0.257,Entrepreneurship_Freelancing,normal,0.866
0.474,0.641,0.326,0.468,0.595,0.665,0.071,0.656,0.934,0.397,0.443,0.219,0.238,0.188,Government_Public_Service,mixed,0.713
0.226,0.344,0.382,0.611,0.318,0.234,0.439,0.42,0.435,0.312,0.578,0.754,0.666,0.437,Sports_Fitness,normal,0.795
0.404,0.395,0.43,0.318,0.651,0.373,0.649,0.382,0.735,0.514,0.255,0.393,0.213,0.652,Agriculture_Environment,normal,0.854
0.384,0.884,0.674,0.599,0.437,0.72,0.408,0.735,0.482,0.683,0.362,0.126,0.702,0.127,Entrepreneurship_Freelancing,mixed,0.488
0.414,0.285,0.426,0.45,0.579,0.487,0.336,0.595,0.494,0.485,0.501,0.44,0.191,0.424,Media_Entertainment,mixed,0.704
0.469,0.286,0.475,0.981,0.445,0.274,0.305,0.7,0.467,0.4,0.628,0.318,0.721,0.103,Education,normal,0.988
0.548,0.229,0.299,0.381,0.347,0.359,0.645,0.51,0.478,0.411,0.756,0.695,0.621,0.631,Sports_Fitness,normal,0.761
0.321,0.584,0.714,0.386,0.247,1.0,0.127,0.706,0.335,0.966,0.458,0.201,0.14,0.37,Entrepreneurship_Freelancing,normal,0.917
0.858,0.03,0.375,0.186,0.934,0.335,0.032,0.289,0.967,0.457,0.395,0.092,0.502,0.123,STEM,normal,0.872
0.748,0.397,0.317,0.437,0.946,0.489,0.166,0.256,1.0,0.722,0.234,0.186,0.294,0.216,Emerging_Careers,mixed,0.78
0.404,0.575,0.428,0.511,0.47,0.47,0.363,0.743,0.531,0.271,0.275,0.436,0.132,0.518,Agriculture_Environment,mixed,0.768
0.509,0.744,0.423,0.528,0.378,0.607,0.457,0.586,0.718,0.667,0.566,0.269,0.284,0.669,Travel_Hospitality,mixed,0.484
0.581,0.664,0.387,0.631,0.376,0.396,0.063,0.52,0.485,0.163,0.316,0.081,0.293,0.233,Administrative_Support,normal,0.715
0.31,0.609,0.462,0.726,0.444,0.298,0.564,0.222,0.28,0.579,0.733,0.712,0.765,0.56,Sports_Fitness,normal,0.981
0.261,0.355,0.483,0.898,0.347,0.234,0.561,0.421,0.362,0.53,0.48,0.629,0.64,0.377,Sports_Fitness,normal,0.83
0.354,0.466,0.709,0.997,0.433,0.691,0.367,0.677,0.532,0.531,0.574,0.234,0.303,0.325,Travel_Hospitality,normal,0.718
0.37,0.578,0.616,0.361,0.47,0.256,0.403,0.956,0.502,0.438,0.507,0.296,0.344,0.407,Media_Entertainment,normal,0.978
0.346,0.517,0.436,0.772,0.695,0.449,0.66,0.512,0.732,0.249,0.45,0.485,0.335,0.627,Agriculture_Environment,normal,0.78
0.456,0.69,0.715,0.39,0.208,0.848,0.126,0.747,0.647,0.851,0.454,0.459,0.114,0.248,Media_Entertainment,normal,0.835
0.215,0.779,0.279,0.508,0.327,0.52,0.111,0.612,0.646,0.394,0.457,0.546,0.206,0.298,Commerce_Business,mixed,0.721
0.632,0.268,0.645,0.606,0.509,0.575,0.097,0.547,0.609,1.0,0.538,0.248,0.107,0.179,Emerging_Careers,normal,0.77
0.36,0.434,0.392,0.401,0.46499999999999997,0.5051,0.4426,0.60236,0.38,0.6184000000000001,0.50208,0.636,0.5401,0.508,Arts_Design,ambiguous,0.461
0.393,0.588,0.226,0.769,0.27,0.212,0.088,0.643,0.564,0.447,0.614,0.19,0.272,0.19,Administrative_Support,normal,0.807
0.475,0.567,0.355,0.928,0.534,0.339,0.291,0.705,0.746,0.424,0.929,0.234,0.614,0.324,Government_Public_Service,normal,0.85
0.523,0.758,0.077,0.363,1.0,0.451,0.092,0.291,0.984,0.042,0.449,0.181,0.154,0.093,Finance_Banking,normal,0.722
0.585,0.426,0.303,0.529,0.313,0.693,0.312,0.675,0.84,0.375,0.483,0.326,0.265,0.313,Travel_Hospitality,mixed,0.506
0.356,0.584,0.593,0.897,0.441,0.86,0.334,0.81,0.512,0.652,0.546,0.301,0.133,0.433,Travel_Hospitality,normal,0.849
0.513,0.438,0.422,0.945,0.688,0.266,0.063,0.397,0.686,0.432,0.48,0.338,0.655,0.454,Healthcare,normal,0.947
0.45,0.257,0.523,0.349,0.356,0.478,0.608,0.488,0.651,0.449,0.238,0.731,0.157,0.547,Sports_Fitness,normal,0.714
0.645,0.59,0.693,0.407,0.234,0.955,0.096,0.894,0.535,0.882,0.695,0.306,0.343,0.216,Media_Entertainment,normal,0.917
0.544,0.292,0.235,0.657,0.55,0.279,0.222,0.711,0.682,0.442,0.773,0.343,0.411,0.291,Government_Public_Service,normal,0.881
0.449,0.291,0.578,0.789,0.59,0.359,0.212,0.54,0.581,0.597,0.334,0.19,0.639,0.268,Psychology_Social_Work,mixed,0.479
1.0,0.159,0.456,0.19,0.942,0.357,0.042,0.461,1.0,0.6,0.186,0.148,0.138,0.288,Emerging_Careers,normal,0.903
0.619,0.36,0.235,0.291,0.148,0.558,0.212,0.312,0.411,0.548,0.255,0.089,0.016,0.659,Skilled_Trades,normal,0.874
0.733,0.236,0.488,0.466,0.661,0.721,0.175,0.594,0.836,0.73,0.444,0.119,0.31,0.361,Emerging_Careers,mixed,0.648
0.47,0.406,0.437,1.0,0.46,0.44,0.173,0.73,0.523,0.414,0.359,0.199,0.7,0.273,Education,normal,0.954
0.562,0.385,0.279,0.779,0.453,0.239,0.456,0.415,0.45,0.321,0.494,0.544,0.662,0.538,Healthcare,mixed,0.633
0.346,0.659,0.336,0.614,0.782,0.664,0.064,0.456,0.977,0.338,0.783,0.205,0.345,0.106,Law,mixed,0.694
0.664,0.957,0.343,0.316,0.461,1.0,0.094,0.465,0.847,0.572,0.873,0.309,0.355,0.695,Commerce_Business,normal,0.936
0.4,0.718,0.621,0.752,0.295,0.879,0.378,0.814,0.243,0.683,0.525,0.377,0.425,0.315,Travel_Hospitality,normal,0.884
0.572,0.421,0.437,0.964,0.619,0.584,0.457,0.604,0.698,0.32,0.515,0.219,0.333,0.329,Travel_Hospitality,normal,0.843
0.511,0.431,0.177,0.237,0.91,0.269,0.251,0.523,0.787,0.309,0.388,0.386,0.236,0.415,Healthcare,normal,0.787
0.836,0.737,0.492,0.516,0.34,0.481,0.261,0.528,0.734,0.79,0.631,0.345,0.274,0.1,Emerging_Careers,normal,0.791
0.572,0.773,0.761,0.108,0.396,0.902,0.19,0.364,0.557,0.841,0.558,0.043,0.005,0.34,Entrepreneurship_Freelancing,normal,0.79
0.211,0.74,0.532,0.541,0.491,0.863,0.238,0.455,0.578,0.764,0.798,0.334,0.209,0.231,Entrepreneurship_Freelancing,mixed,0.576
0.061,0.234,0.799,0.654,0.384,0.7,0.242,0.47,0.209,0.954,0.371,0.553,0.186,0.217,Arts_Design,normal,0.863
0.328,0.199,0.537,0.613,0.682,0.441,0.492,0.271,0.47,0.519,0.583,0.543,0.366,0.517,Agriculture_Environment,mixed,0.75
0.726,0.255,0.455,0.35,0.629,0.541,0.699,0.345,1.0,0.613,0.535,0.122,0.218,0.623,STEM,normal,0.851
0.427,0.361,0.616,0.429,0.5517000000000001,0.38315000000000005,0.4585,0.62928,0.52905,0.6372,0.42932000000000003,0.475,0.4749,0.606,Skilled_Trades,ambiguous,0.413
0.532,0.709,0.745,0.27,0.123,1.0,0.171,0.816,0.404,0.929,0.43,0.131,0.301,0.347,Media_Entertainment,normal,0.787
0.787,0.682,0.262,0.488,0.583,0.562,0.148,0.521,0.973,0.479,0.476,0.133,0.103,0.417,Emerging_Careers,normal,0.93
0.733,0.493,0.828,0.447,0.586,0.725,0.112,0.7,0.527,0.981,0.559,0.198,0.195,0.333,STEM,mixed,0.746
0.481,0.467,0.278,0.507,0.448,0.572,0.499,0.293,0.494,0.313,0.458,0.333,0.338,0.5,Agriculture_Environment,mixed,0.778
0.748,0.441,0.507,0.437,0.785,0.422,0.134,0.261,0.71,0.581,0.405,0.196,0.29,0.666,STEM,normal,0.753
0.592,0.533,0.801,0.547,0.619,0.638,0.252,0.506,0.617,0.917,0.579,0.331,0.255,0.221,STEM,mixed,0.796
0.508,0.249,0.567,0.058,0.435,0.618,0.555,0.177,0.756,0.485,0.299,0.373,0.18,0.628,Skilled_Trades,normal,0.846
0.737,1.0,0.176,0.154,0.901,0.466,0.753,0.371,0.814,0.275,0.468,0.141,0.197,0.132,Finance_Banking,normal,0.82
0.335,0.385,1.0,0.45,0.579,0.58,0.253,0.808,0.273,0.876,0.564,0.285,0.232,0.354,Arts_Design,mixed,0.636
0.328,0.471,0.308,0.571,0.509,0.409,0.26,0.725,0.721,0.368,0.592,0.222,0.417,0.176,Law,mixed,0.717
0.446,0.354,0.312,0.51,0.647,0.379,0.554,0.406,0.49,0.396,0.201,0.657,0.508,0.486,Sports_Fitness,mixed,0.643
0.481,0.964,0.11,0.222,0.559,0.9,0.176,0.473,0.997,0.336,0.726,0.158,0.284,0.137,Finance_Banking,normal,0.743
0.404,0.196,1.0,0.577,0.402,0.879,0.363,0.553,0.307,0.948,0.315,0.138,0.48,0.378,Arts_Design,normal,0.78
0.467,0.239,0.448,0.281,0.163,0.49,0.477,0.285,0.747,0.46,0.439,0.655,0.183,0.587,Sports_Fitness,mixed,0.638
0.213,0.379,0.549,0.964,0.395,0.382,0.383,0.77,0.379,0.494,0.512,0.386,0.658,0.286,Psychology_Social_Work,normal,0.846
0.473,0.362,0.97,0.305,0.245,0.877,0.119,0.705,0.392,0.851,0.371,0.402,0.143,0.29,Media_Entertainment,normal,0.907
0.566,0.304,0.413,0.748,0.206,0.15,0.534,0.267,0.528,0.216,0.34,0.472,0.317,0.64,Agriculture_Environment,mixed,0.474
0.438,0.445,0.287,0.484,0.494,0.265,0.175,0.699,0.991,0.372,0.492,0.121,0.683,0.087,Law,normal,0.881
0.803,0.914,0.674,0.226,0.383,0.914,0.216,0.678,0.336,0.966,0.494,0.071,0.062,0.474,Entrepreneurship_Freelancing,normal,0.844
0.563,0.418,0.578,0.224,0.479,0.474,0.497,0.307,0.576,0.451,0.349,0.42,0.122,0.531,Agriculture_Environment,mixed,0.495
0.432,0.29,0.305,1.0,0.393,0.485,0.461,0.449,0.428,0.409,0.736,0.821,0.708,0.608,Sports_Fitness,normal,0.93
0.199,0.283,0.622,0.814,0.495,0.318,0.28,0.735,0.644,0.602,0.305,0.492,0.555,0.079,Healthcare,mixed,0.711
0.464,0.751,0.747,0.154,0.751,0.83,0.181,0.479,0.693,0.707,0.682,0.269,0.203,0.142,Commerce_Business,mixed,0.49
0.668,0.396,0.394,0.118,0.432,0.321,0.595,0.365,0.794,0.356,0.463,0.189,0.225,0.579,Skilled_Trades,mixed,0.502
0.217,0.505,0.445,0.56,0.466,0.297,0.467,0.567,0.347,0.319,0.54,0.745,0.73,0.464,Sports_Fitness,normal,0.732
0.573,0.477,0.584,0.507,0.5513,0.56955,0.3922,0.44872,0.42095,0.48979999999999996,0.41424,0.452,0.6117,0.593,Skilled_Trades,ambiguous,0.536
0.33,0.535,0.6,0.645,0.263,0.586,0.246,0.789,0.508,0.925,0.428,0.282,0.237,0.278,Media_Entertainment,mixed,0.543
0.333,0.337,0.823,0.95,0.588,0.464,0.201,0.825,0.568,0.37,0.717,0.331,0.85,0.113,Education,normal,0.911
0.762,0.602,0.363,0.281,0.654,0.219,0.027,0.153,0.97,0.561,0.531,0.282,0.292,0.067,STEM,mixed,0.775
0.507,0.379,0.737,0.338,0.4,0.637,0.166,0.866,0.814,0.64,0.362,0.275,0.238,0.128,Emerging_Careers,mixed,0.592
0.602,0.607,0.373,0.359,0.5002,0.44505,0.5962999999999999,0.60184,0.5053,0.5186000000000001,0.43284,0.523,0.5409,0.46,Agriculture_Environment,ambiguous,0.487
0.352,0.446,0.293,0.725,0.669,0.188,0.284,0.403,0.755,0.371,0.656,0.361,0.484,0.156,Education,mixed,0.761
0.375,0.421,0.556,0.508,0.3465,0.5601499999999999,0.3595,0.40948,0.60225,0.4562,0.35052,0.355,0.6318,0.462,Skilled_Trades,ambiguous,0.486
0.656,0.451,0.05,0.159,0.108,0.525,0.491,0.346,0.49,0.213,0.471,0.207,0.126,0.578,Skilled_Trades,normal,0.758
0.209,0.363,0.37,0.569,0.623,0.328,0.346,0.824,0.952,0.335,0.864,0.374,0.177,0.155,Government_Public_Service,mixed,0.455
0.496,0.058,0.181,0.517,0.881,0.257,0.114,0.392,0.881,0.418,0.177,0.124,0.713,0.211,Education,normal,0.713
0.569,1.0,0.673,0.486,0.544,0.88,0.145,0.522,0.647,0.555,0.783,0.18,0.228,0.259,Commerce_Business,normal,0.934
0.404,0.355,0.523,1.0,0.648,0.226,0.155,0.344,0.548,0.635,0.283,0.182,0.425,0.151,Psychology_Social_Work,normal,0.882
0.526,1.0,0.032,0.355,0.747,0.568,0.036,0.127,0.861,0.244,0.345,0.084,0.101,0.14,Finance_Banking,normal,0.939
0.687,0.605,0.349,0.729,0.688,0.468,0.457,0.534,0.466,0.299,0.263,0.614,0.596,0.541,Sports_Fitness,mixed,0.775
0.584,0.745,0.312,0.554,0.374,0.842,0.327,0.759,0.971,0.395,0.655,0.633,0.448,0.278,Commerce_Business,normal,0.969
0.175,0.449,0.939,0.366,0.313,0.517,0.224,0.417,0.358,1.0,0.337,0.098,0.095,0.294,Arts_Design,normal,0.848
0.519,0.518,0.915,0.138,0.418,0.85,0.165,0.46,0.676,0.931,0.5,0.32,0.232,0.545,Arts_Design,normal,0.749
0.789,0.284,0.405,0.692,0.39,0.302,0.618,0.478,0.799,0.179,0.238,0.369,0.523,0.48,Travel_Hospitality,normal,0.704
0.471,0.401,0.809,0.516,0.259,0.531,0.24,0.615,0.478,0.923,0.654,0.158,0.124,0.494,Arts_Design,mixed,0.583
0.489,0.387,0.446,0.51,0.837,0.246,0.133,0.112,0.689,0.478,0.21,0.291,0.417,0.265,STEM,mixed,0.534
0.529,0.677,0.304,0.767,0.816,0.393,0.28,0.91,0.863,0.281,0.812,0.353,0.231,0.412,Government_Public_Service,normal,0.821
0.054,0.421,0.572,0.964,0.547,0.0,0.287,0.642,0.419,0.625,0.776,0.361,0.423,0.353,Healthcare,normal,0.963
0.492,0.379,0.429,0.859,0.682,0.28,0.224,0.604,0.547,0.575,0.349,0.192,0.484,0.11,Healthcare,mixed,0.646
0.567,0.302,0.377,0.683,0.976,0.361,0.168,0.542,0.997,0.407,0.378,0.309,0.687,0.196,Education,normal,0.85
0.219,0.227,0.338,0.747,0.839,0.33,0.251,0.598,0.828,0.32,0.404,0.065,0.515,0.25,Education,mixed,0.468
0.274,0.731,0.376,0.333,0.595,0.359,0.482,0.516,0.312,0.49,0.47,0.821,0.139,0.658,Sports_Fitness,normal,0.883
0.765,0.703,0.569,0.466,0.795,0.78,0.06,0.572,0.962,0.592,0.539,0.31,0.229,0.446,Entrepreneurship_Freelancing,mixed,0.579
0.859,0.416,0.311,0.218,0.579,0.352,0.271,0.245,0.978,0.435,0.5,0.208,0.302,0.569,STEM,mixed,0.79
0.505,0.422,0.378,0.566,0.3645,0.4333,0.4246,0.39324000000000003,0.51675,0.6226,0.60464,0.416,0.3826,0.593,Education,ambiguous,0.507
0.852,0.553,0.271,0.093,1.0,0.66,0.115,0.713,0.979,0.486,0.469,0.169,0.0,0.352,Emerging_Careers,normal,0.731
0.66,0.338,0.403,0.387,0.427,0.747,0.136,0.482,0.924,0.301,0.482,0.287,0.124,0.201,Commerce_Business,mixed,0.59
0.715,0.482,0.492,0.497,0.26,0.617,0.458,0.42,0.312,0.292,0.671,0.695,0.357,0.571,Sports_Fitness,mixed,0.789
0.539,0.753,0.763,0.488,0.368,0.952,0.135,0.656,0.591,0.725,0.619,0.116,0.06,0.265,Emerging_Careers,normal,0.769
0.363,0.376,0.263,0.553,0.831,0.176,0.489,0.446,0.811,0.512,0.441,0.335,0.25,0.262,Agriculture_Environment,normal,0.734
0.523,1.0,0.11,0.38,0.724,0.651,0.153,0.527,0.884,0.309,0.633,0.393,0.203,0.151,Commerce_Business,normal,0.775
0.6,0.377,0.371,0.226,0.332,0.427,0.372,0.128,0.446,0.297,0.404,0.411,0.0,0.614,Skilled_Trades,normal,0.732
0.774,0.634,1.0,0.505,0.317,0.763,0.323,0.703,0.319,1.0,0.417,0.323,0.057,0.259,Media_Entertainment,normal,0.806
0.692,0.334,0.332,0.584,0.376,0.64,0.745,0.191,0.766,0.482,0.321,0.248,0.266,0.61,Skilled_Trades,mixed,0.464
0.388,0.1,0.497,0.645,0.407,0.226,0.553,0.364,0.498,0.483,0.432,0.554,0.458,0.636,Agriculture_Environment,mixed,0.574
0.301,0.482,0.743,1.0,0.562,0.449,0.204,0.515,0.318,0.466,0.474,0.37,0.383,0.12,Psychology_Social_Work,mixed,0.611
0.63,0.575,0.513,0.474,0.514,0.53825,0.4795,0.41503999999999996,0.4335,0.5036,0.44,0.385,0.3624,0.36,STEM,ambiguous,0.452
0.528,0.772,0.186,0.398,0.621,0.64,0.21,0.652,0.907,0.289,0.752,0.236,0.305,0.108,Law,mixed,0.519
0.182,0.44,0.389,0.568,0.365,0.424,0.557,0.542,0.543,0.553,0.562,0.898,0.579,0.606,Sports_Fitness,normal,0.878
0.883,0.542,0.325,0.354,0.566,0.493,0.34,0.294,0.367,0.59,0.391,0.271,0.162,0.487,STEM,mixed,0.791
0.751,0.575,0.654,0.231,0.619,0.673,0.29,0.623,0.754,0.696,0.874,0.464,0.111,0.112,Entrepreneurship_Freelancing,mixed,0.59
0.603,0.39,0.743,0.459,0.338,0.22,0.262,0.642,0.501,0.797,0.421,0.238,0.128,0.295,Arts_Design,mixed,0.508
0.341,0.379,0.573,0.913,0.336,0.403,0.265,0.566,0.678,0.439,0.431,0.352,0.406,0.202,Psychology_Social_Work,normal,0.758
0.499,0.424,0.538,0.428,0.186,0.469,0.253,0.41,0.639,0.206,0.343,0.262,0.149,0.565,Skilled_Trades,normal,0.992
0.541,0.434,0.354,0.497,0.336,0.581,0.217,0.645,1.0,0.328,0.367,0.089,0.061,0.109,Finance_Banking,normal,0.753
0.847,0.923,0.015,0.473,0.756,0.62,0.156,0.251,1.0,0.262,0.348,0.158,0.263,0.094,Finance_Banking,normal,0.759
0.557,0.829,0.2,0.353,0.55,0.688,0.122,0.52,0.946,0.169,0.516,0.201,0.24,0.167,Finance_Banking,normal,0.786
0.232,0.297,0.565,1.0,0.408,0.575,0.24,0.65,0.557,0.522,0.564,0.252,0.384,0.196,Psychology_Social_Work,normal,0.933
0.558,0.358,0.518,0.965,0.75,0.334,0.177,0.486,0.952,0.459,0.566,0.255,0.295,0.453,Education,mixed,0.705
0.632,0.598,0.824,0.436,0.369,0.622,0.185,0.483,0.545,0.95,0.438,0.29,0.216,0.435,Arts_Design,mixed,0.658
0.399,0.764,0.406,0.208,0.387,0.856,0.123,0.616,0.534,0.746,0.474,0.077,0.182,0.195,Media_Entertainment,mixed,0.537
0.413,0.958,0.419,0.55,0.482,0.686,0.192,0.714,0.861,0.484,0.573,0.522,0.355,0.043,Law,normal,0.771
0.819,0.852,0.406,0.49,0.328,1.0,0.216,0.738,0.804,0.981,0.848,0.318,0.171,0.226,Entrepreneurship_Freelancing,normal,0.806
0.165,0.308,0.37,0.475,0.424,0.346,0.556,0.597,0.762,0.143,0.644,0.624,0.217,0.561,Government_Public_Service,normal,0.756
0.783,0.259,0.486,0.305,0.717,0.765,0.166,0.262,1.0,0.64,0.121,0.19,0.179,0.415,Emerging_Careers,normal,0.826
0.405,0.673,0.348,0.71,0.52,0.325,0.35,0.58,0.863,0.477,0.812,0.513,0.401,0.262,Government_Public_Service,normal,0.895
0.571,0.691,0.672,0.686,0.363,0.37,0.443,0.918,0.705,0.638,0.948,0.275,0.442,0.167,Government_Public_Service,normal,0.934
0.46,0.548,0.513,1.0,0.166,0.575,0.448,0.943,0.47,0.505,0.669,0.203,0.213,0.301,Travel_Hospitality,normal,0.96
0.185,0.349,0.263,0.537,0.461,0.117,0.597,0.239,0.448,0.387,0.479,0.651,0.381,0.418,Agriculture_Environment,normal,0.86
0.295,0.24,0.495,1.0,0.708,0.289,0.175,0.677,0.521,0.533,0.483,0.248,0.768,0.248,Education,mixed,0.529
0.579,0.682,0.835,0.405,0.551,0.878,0.139,0.425,0.736,1.0,0.564,0.177,0.048,0.374,Entrepreneurship_Freelancing,normal,0.983
0.385,0.876,0.316,0.541,0.478,0.774,0.292,0.51,0.759,0.352,0.889,0.285,0.238,0.193,Commerce_Business,mixed,0.661
0.49,0.55,0.363,0.558,0.447,0.4625,0.42919999999999997,0.37904,0.5535000000000001,0.36560000000000004,0.544,0.612,0.6088,0.458,Agriculture_Environment,ambiguous,0.521
0.52,0.946,0.437,0.372,0.604,0.807,0.023,0.781,0.895,0.651,0.728,0.142,0.025,0.739,Commerce_Business,mixed,0.708
0.503,0.483,0.111,0.655,0.471,0.192,0.561,0.474,0.598,0.076,0.779,0.741,0.409,0.613,Government_Public_Service,normal,0.956
0.354,0.207,0.579,0.691,0.273,0.546,0.537,0.446,0.661,0.679,0.37,0.823,0.312,0.508,Sports_Fitness,mixed,0.485
0.59,0.358,0.524,0.372,0.444,0.43970000000000004,0.39270000000000005,0.5549200000000001,0.6064999999999999,0.6078,0.62496,0.467,0.6252,0.439,Agriculture_Environment,ambiguous,0.549
0.633,0.582,0.367,0.644,0.6243,0.36829999999999996,0.5515000000000001,0.52036,0.58995,0.4634,0.36384,0.465,0.6614,0.53,Healthcare,ambiguous,0.488
0.603,0.792,0.298,0.208,0.743,0.537,0.095,0.628,0.662,0.228,0.354,0.222,0.182,0.207,Commerce_Business,normal,0.871
0.335,0.622,0.326,0.609,0.562,0.2,0.357,0.538,0.738,0.368,0.768,0.483,0.327,0.403,Government_Public_Service,normal,0.771
0.495,0.538,0.757,0.252,0.326,0.684,0.144,0.903,0.338,0.955,0.532,0.22,0.297,0.241,Media_Entertainment,mixed,0.488
0.65,0.674,0.887,0.351,0.261,0.896,0.277,0.949,0.305,0.895,0.391,0.167,0.113,0.45,Media_Entertainment,mixed,0.554
0.288,0.27,0.441,0.222,0.138,0.476,0.568,0.539,0.359,0.321,0.706,0.754,0.228,0.531,Sports_Fitness,normal,0.997
0.683,0.303,0.432,0.647,0.207,0.269,0.131,0.601,0.7,0.245,0.549,0.014,0.266,0.193,Administrative_Support,normal,0.92
0.426,0.543,0.457,0.729,0.402,0.405,0.605,0.458,0.454,0.398,0.507,0.518,0.383,0.512,Travel_Hospitality,normal,0.756
0.395,0.457,0.424,0.579,0.556,0.428,0.52,0.298,0.608,0.299,0.525,0.457,0.339,0.585,Agriculture_Environment,normal,0.971
0.349,0.535,0.915,0.452,0.444,0.927,0.272,0.576,0.682,0.985,0.529,0.239,0.224,0.404,Entrepreneurship_Freelancing,mixed,0.696
0.493,0.503,0.782,0.988,0.62,0.386,0.305,0.678,0.721,0.517,0.706,0.316,0.496,0.179,Psychology_Social_Work,mixed,0.739
0.713,0.832,0.336,0.545,0.717,0.732,0.171,0.616,0.984,0.207,0.467,0.211,0.137,0.149,Law,mixed,0.694
0.515,0.313,0.49,0.623,0.355,0.233,0.633,0.629,0.383,0.392,0.67,0.723,0.65,0.618,Sports_Fitness,normal,0.869
0.482,0.215,0.241,0.481,0.274,0.351,0.607,0.188,0.48,0.41,0.325,0.723,0.306,0.607,Agriculture_Environment,mixed,0.453
0.503,0.255,0.375,0.763,0.825,0.353,0.186,0.357,0.784,0.514,0.332,0.136,0.771,0.026,Education,normal,0.92
0.639,0.803,0.169,0.539,0.71,0.632,0.02,0.351,1.0,0.385,0.637,0.075,0.109,0.249,Entrepreneurship_Freelancing,mixed,0.625
0.946,0.381,0.342,0.411,0.61,0.825,0.119,0.52,0.929,0.607,0.325,0.413,0.0,0.312,Entrepreneurship_Freelancing,mixed,0.775
0.569,0.234,0.262,0.281,0.4,0.551,0.511,0.299,0.585,0.284,0.267,0.342,0.177,0.509,Skilled_Trades,normal,0.752
0.317,0.44,0.154,0.403,0.525,0.535,0.244,0.727,0.973,0.431,0.491,0.402,0.111,0.174,Finance_Banking,normal,0.762
0.522,0.63,0.478,0.314,0.571,0.725,0.153,0.733,0.495,0.575,0.612,0.319,0.019,0.216,Media_Entertainment,normal,0.811
0.39,0.221,0.427,0.921,0.587,0.093,0.128,0.953,0.721,0.766,0.584,0.278,0.593,0.213,Education,normal,0.778
0.56,0.555,0.586,0.388,0.251,0.98,0.105,0.807,0.605,0.95,0.56,0.091,0.127,0.336,Entrepreneurship_Freelancing,normal,0.921
0.55,0.829,0.283,0.32,0.73,0.824,0.161,0.653,0.831,0.454,0.879,0.337,0.301,0.085,Finance_Banking,normal,0.976
0.413,0.444,0.303,0.895,0.432,0.242,0.179,0.705,0.672,0.345,0.437,0.126,0.68,0.297,Psychology_Social_Work,mixed,0.75
0.45,0.242,0.551,0.964,0.516,0.165,0.277,0.572,0.546,0.727,0.448,0.193,0.464,0.283,Healthcare,normal,0.809
0.636,0.784,0.87,0.411,0.721,0.906,0.067,0.782,0.693,0.408,0.555,0.153,0.181,0.105,Media_Entertainment,normal,0.832
0.669,0.476,0.547,0.751,0.432,0.416,0.127,0.986,0.723,0.379,0.77,0.211,0.869,0.168,Education,normal,0.954
0.614,0.38,0.399,0.592,0.3654,0.366,0.4687,0.50392,0.6431,0.5528,0.5996,0.587,0.4772,0.629,Media_Entertainment,ambiguous,0.389
0.738,0.464,0.681,0.395,0.441,0.763,0.143,0.658,0.906,0.894,0.692,0.21,0.159,0.305,Commerce_Business,mixed,0.72
0.381,0.924,0.391,0.425,0.383,0.792,0.241,0.697,0.767,0.447,0.894,0.483,0.212,0.136,Commerce_Business,normal,0.927
0.399,0.484,0.453,0.432,0.4329,0.4236,0.3776,0.37224,0.59885,0.5846,0.49608,0.446,0.5492,0.383,Healthcare,ambiguous,0.33
0.57,0.628,0.029,0.53,0.548,0.412,0.217,0.53,0.517,0.155,0.616,0.429,0.068,0.254,Administrative_Support,mixed,0.589
0.356,0.985,0.284,0.393,0.917,0.932,0.104,0.561,0.784,0.274,0.838,0.165,0.251,0.153,STEM,mixed,0.618
